DATE_TIME,AVERAGE(POWER (W)),AVERAGE(ENERGY (KWH)),MIN(POWER (W)),MAX(POWER (W)),COUNT(POWER (W)),MIN(ENERGY (KWH)),MAX(ENERGY (KWH)),COUNT(ENERGY (KWH))
"2021-11-24 14:40","82.35","368.25","82.2","82.5","2","368.25","368.25","2",
"2021-11-24 14:41","82.27","368.26","82.1","82.4","3","368.25","368.26","3",
"2021-11-24 14:42","82.2","368.26","82","82.4","3","368.26","368.26","3",
"2021-11-24 14:43","82.17","368.26","82.1","82.2","3","368.26","368.26","3",
"2021-11-24 14:44","82.1","368.26","82","82.2","2","368.26","368.26","2",
"2021-11-24 14:45","82.4","368.26","82.1","82.6","3","368.26","368.26","3",
"2021-11-24 14:46","82.33","368.26","81.7","82.8","3","368.26","368.26","3",
"2021-11-24 14:47","1008.9","368.26","2861.8","82.7","3","368.26","368.27","3",
"2021-11-24 14:48","2661.7","368.3","2540.2","2783.2","2","368.29","368.31","2",
"2021-11-24 14:49","2597.47","368.34","2550.9","2624.9","3","368.32","368.35","3",
"2021-11-24 14:50","82.47","368.36","82.3","82.7","3","368.36","368.37","3",
"2021-11-24 14:51","81.85","368.37","81.8","81.9","2","368.37","368.37","2",
"2021-11-24 14:52","81.67","368.37","81.6","81.8","3","368.37","368.37","3",
"2021-11-24 14:53","82","368.37","81.9","82.1","3","368.37","368.37","3",
"2021-11-24 14:54","82.13","368.37","82.1","82.2","3","368.37","368.37","3",
"2021-11-24 14:55","82","368.37","81.9","82.1","2","368.37","368.37","2",
"2021-11-24 14:56","82.03","368.37","81.8","82.4","3","368.37","368.37","3",
"2021-11-24 14:57","82.17","368.38","82.1","82.3","3","368.37","368.38","3",
"2021-11-24 14:58","82.17","368.38","82","82.3","3","368.38","368.38","3",
"2021-11-24 14:59","82.05","368.38","81.8","82.3","2","368.38","368.38","2",
"2021-11-24 15:00","82.4","368.38","82.1","82.7","3","368.38","368.38","3",
"2021-11-24 15:01","82.57","368.38","82.2","82.9","3","368.38","368.38","3",
"2021-11-24 15:02","82.4","368.38","82.3","82.5","3","368.38","368.38","3",
"2021-11-24 15:03","82.25","368.38","82.1","82.4","2","368.38","368.38","2",
"2021-11-24 15:04","81.8","368.39","81.7","81.9","3","368.38","368.39","3",
"2021-11-24 15:05","1867.93","368.4","2733.2","82.3","3","368.39","368.41","3",
"2021-11-24 15:06","2571.15","368.43","2567","2575.3","2","368.42","368.44","2",
"2021-11-24 15:07","1756.97","368.47","2575.4","82.6","3","368.46","368.48","3",
"2021-11-24 15:08","82.3","368.49","81.9","82.6","3","368.48","368.49","3",
"2021-11-24 15:09","82.17","368.49","81.9","82.4","3","368.49","368.49","3",
"2021-11-24 15:10","81.8","368.49","81.6","82","2","368.49","368.49","2",
"2021-11-24 15:11","82.33","368.49","82.1","82.8","3","368.49","368.49","3",
"2021-11-24 15:12","82.43","368.49","82.3","82.6","3","368.49","368.49","3",
"2021-11-24 15:13","82.73","368.49","82.4","82.9","3","368.49","368.49","3",
"2021-11-24 15:14","82.6","368.49","82.5","82.7","2","368.49","368.49","2",
"2021-11-24 15:15","82.47","368.49","82.2","82.7","3","368.49","368.5","3",
"2021-11-24 15:16","82.47","368.5","82.3","82.6","3","368.5","368.5","3",
"2021-11-24 15:17","81.93","368.5","81.5","82.3","3","368.5","368.5","3",
"2021-11-24 15:18","81.5","368.5","81.5","81.5","2","368.5","368.5","2",
"2021-11-24 15:19","81.4","368.5","81.3","81.6","3","368.5","368.5","3",
"2021-11-24 15:20","81.17","368.5","81.1","81.3","3","368.5","368.5","3",
"2021-11-24 15:21","81.53","368.5","81.4","81.7","3","368.5","368.5","3",
"2021-11-24 15:22","81.55","368.51","81.5","81.6","2","368.51","368.51","2",
"2021-11-24 15:23","2719.6","368.53","2539.7","2876.1","3","368.52","368.55","3",
"2021-11-24 15:24","2586.77","368.58","2545.8","2623.1","3","368.57","368.6","3",
"2021-11-24 15:25","81.9","368.6","81.9","81.9","2","368.6","368.6","2",
"2021-11-24 15:26","81.7","368.6","81.6","81.8","3","368.6","368.61","3",
"2021-11-24 15:27","81.6","368.61","81.5","81.7","3","368.61","368.61","3",
"2021-11-24 15:28","81.57","368.61","81.4","81.7","3","368.61","368.61","3",
"2021-11-24 15:29","81.5","368.61","81.5","81.5","2","368.61","368.61","2",
"2021-11-24 15:30","81.53","368.61","81.4","81.6","3","368.61","368.61","3",
"2021-11-24 15:31","81.6","368.61","81.5","81.7","3","368.61","368.61","3",
"2021-11-24 15:32","81.83","368.61","81.6","82.1","3","368.61","368.61","3",
"2021-11-24 15:33","82","368.61","81.9","82.1","2","368.61","368.61","2",
"2021-11-24 15:34","82.1","368.61","81.9","82.4","3","368.61","368.62","3",
"2021-11-24 15:35","82.13","368.62","82.1","82.2","3","368.62","368.62","3",
"2021-11-24 15:36","82.17","368.62","81.9","82.3","3","368.62","368.62","3",
"2021-11-24 15:37","82.15","368.62","82.1","82.2","2","368.62","368.62","2",
"2021-11-24 15:38","82.07","368.62","81.9","82.2","3","368.62","368.62","3",
"2021-11-24 15:39","82.13","368.62","82.1","82.2","3","368.62","368.62","3",
"2021-11-24 15:40","1287.2","368.63","2492.3","82.1","2","368.62","368.63","2",
"2021-11-24 15:41","2653.1","368.66","2550.2","2825.1","3","368.64","368.68","3",
"2021-11-24 15:42","1757.57","368.71","2583.7","82.7","3","368.69","368.72","3",
"2021-11-24 15:43","82.33","368.72","82.2","82.4","3","368.72","368.72","3",
"2021-11-24 15:44","82.1","368.72","82.1","82.1","2","368.72","368.72","2",
"2021-11-24 15:45","81.93","368.73","81.9","82","3","368.73","368.73","3",
"2021-11-24 15:46","82.2","368.73","81.9","82.4","3","368.73","368.73","3",
"2021-11-24 15:47","82.13","368.73","81.7","82.4","3","368.73","368.73","3",
"2021-11-24 15:48","82.05","368.73","82","82.1","2","368.73","368.73","2",
"2021-11-24 15:49","82.3","368.73","82.2","82.4","3","368.73","368.73","3",
"2021-11-24 15:50","82.3","368.73","82","82.5","3","368.73","368.73","3",
"2021-11-24 15:51","82.07","368.73","82","82.1","3","368.73","368.73","3",
"2021-11-24 15:52","81.9","368.73","81.7","82.1","2","368.73","368.73","2",
"2021-11-24 15:53","81.83","368.74","81.8","81.9","3","368.74","368.74","3",
"2021-11-24 15:54","81.9","368.74","81.6","82.1","3","368.74","368.74","3",
"2021-11-24 15:55","81.6","368.74","81.6","81.6","2","368.74","368.74","2",
"2021-11-24 15:56","81.87","368.74","81.8","82","3","368.74","368.74","3",
"2021-11-24 15:57","81.8","368.74","81.5","82.1","3","368.74","368.74","3",
"2021-11-24 15:58","86.13","368.74","85.9","86.3","3","368.74","368.74","3",
"2021-11-24 15:59","2815.95","368.77","2749.7","2882.2","2","368.76","368.77","2",
"2021-11-24 16:00","2551.37","368.8","2535.7","2571.3","3","368.79","368.82","3",
"2021-11-24 16:01","926.87","368.84","2607","86.8","3","368.83","368.84","3",
"2021-11-24 16:02","86.67","368.85","86.5","86.9","3","368.85","368.85","3",
"2021-11-24 16:03","84.4","368.85","82.3","86.5","2","368.85","368.85","2",
"2021-11-24 16:04","82.77","368.85","82.2","83.1","3","368.85","368.85","3",
"2021-11-24 16:05","83.2","368.85","83.1","83.4","3","368.85","368.85","3",
"2021-11-24 16:06","85.67","368.85","83.2","87.1","3","368.85","368.85","3",
"2021-11-24 16:07","86.2","368.85","85.6","86.8","2","368.85","368.85","2",
"2021-11-24 16:08","85.17","368.85","84.7","85.8","3","368.85","368.85","3",
"2021-11-24 16:09","86.67","368.86","86.5","86.8","3","368.85","368.86","3",
"2021-11-24 16:10","86.7","368.86","86.7","86.7","2","368.86","368.86","2",
"2021-11-24 16:11","82.77","368.86","82.7","82.8","3","368.86","368.86","3",
"2021-11-24 16:12","82.73","368.86","82.4","83","3","368.86","368.86","3",
"2021-11-24 16:13","83.7","368.86","82.6","85.7","3","368.86","368.86","3",
"2021-11-24 16:14","86.4","368.86","86.3","86.5","2","368.86","368.86","2",
"2021-11-24 16:15","86.6","368.86","86.5","86.7","3","368.86","368.86","3",
"2021-11-24 16:16","86.5","368.86","86.3","86.7","3","368.86","368.86","3",
"2021-11-24 16:17","82.7","368.87","82.6","82.8","3","368.87","368.87","3",
"2021-11-24 16:18","82.8","368.87","82.6","83","2","368.87","368.87","2",
"2021-11-24 16:19","82.8","368.87","82.6","83","3","368.87","368.87","3",
"2021-11-24 16:20","86.7","368.87","86.5","86.9","3","368.87","368.87","3",
"2021-11-24 16:21","86.73","368.87","86.5","87","3","368.87","368.87","3",
"2021-11-24 16:22","86.5","368.87","86.5","86.5","2","368.87","368.87","2",
"2021-11-24 16:23","84","368.88","82.5","86.8","3","368.87","368.88","3",
"2021-11-24 16:24","83.1","368.88","82.9","83.2","3","368.88","368.88","3",
"2021-11-24 16:25","82.65","368.88","82.6","82.7","2","368.88","368.88","2",
"2021-11-24 16:26","84.4","368.88","82.6","87.6","3","368.88","368.88","3",
"2021-11-24 16:27","87.13","368.88","86.9","87.3","3","368.88","368.88","3",
"2021-11-24 16:28","87.03","368.88","86.8","87.4","3","368.88","368.88","3",
"2021-11-24 16:29","2792.8","368.9","2761.8","2823.8","2","368.89","368.91","2",
"2021-11-24 16:30","2610.27","368.94","2574.4","2676.1","3","368.92","368.95","3",
"2021-11-24 16:31","925.67","368.98","2609.5","84.1","3","368.97","368.98","3",
"2021-11-24 16:32","83.7","368.98","83.3","83.9","3","368.98","368.98","3",
"2021-11-24 16:33","87.85","368.98","87.4","88.3","2","368.98","368.98","2",
"2021-11-24 16:34","87.1","368.98","87","87.3","3","368.98","368.99","3",
"2021-11-24 16:35","86.53","368.99","84.2","88","3","368.99","368.99","3",
"2021-11-24 16:36","83.87","368.99","83.7","84.2","3","368.99","368.99","3",
"2021-11-24 16:37","83.6","368.99","83.5","83.7","2","368.99","368.99","2",
"2021-11-24 16:38","83.2","368.99","82.8","83.8","3","368.99","368.99","3",
"2021-11-24 16:39","85.53","368.99","83.6","86.8","3","368.99","368.99","3",
"2021-11-24 16:40","85.73","368.99","85.7","85.8","3","368.99","368.99","3",
"2021-11-24 16:41","86","368.99","85.8","86.2","2","368.99","368.99","2",
"2021-11-24 16:42","82.2","369","81.9","82.4","3","369","369","3",
"2021-11-24 16:43","82.83","369","82.8","82.9","3","369","369","3",
"2021-11-24 16:44","82.2","369","82.1","82.3","2","369","369","2",
"2021-11-24 16:45","83.37","369","81.5","86","3","369","369","3",
"2021-11-24 16:46","85.83","369","85.7","85.9","3","369","369","3",
"2021-11-24 16:47","85.67","369","85.3","86","3","369","369","3",
"2021-11-24 16:48","84.5","369.01","82.5","86.5","2","369.01","369.01","2",
"2021-11-24 16:49","82.67","369.01","82.6","82.8","3","369.01","369.01","3",
"2021-11-24 16:50","82.53","369.01","82.4","82.6","3","369.01","369.01","3",
"2021-11-24 16:51","82.47","369.01","82.4","82.5","3","369.01","369.01","3",
"2021-11-24 16:52","86.55","369.01","86.2","86.9","2","369.01","369.01","2",
"2021-11-24 16:53","2708.07","369.04","2538.3","2869.5","3","369.02","369.06","3",
"2021-11-24 16:54","1736.53","369.09","2538.4","83.2","3","369.07","369.1","3",
"2021-11-24 16:55","83.05","369.1","83","83.1","2","369.1","369.1","2",
"2021-11-24 16:56","83.03","369.1","82.9","83.2","3","369.1","369.1","3",
"2021-11-24 16:57","83.3","369.1","83.2","83.5","3","369.1","369.1","3",
"2021-11-24 16:58","83.7","369.11","81.8","86.1","3","369.11","369.11","3",
"2021-11-24 16:59","85.3","369.11","85.2","85.4","2","369.11","369.11","2",
"2021-11-24 17:00","85.13","369.11","85","85.4","3","369.11","369.11","3",
"2021-11-24 17:01","83.6","369.11","80.8","85","3","369.11","369.11","3",
"2021-11-24 17:02","81.17","369.11","81.1","81.2","3","369.11","369.11","3",
"2021-11-24 17:03","81.35","369.11","81.3","81.4","2","369.11","369.11","2",
"2021-11-24 17:04","81.07","369.11","80.9","81.3","3","369.11","369.11","3",
"2021-11-24 17:05","82.57","369.11","81","85.6","3","369.11","369.11","3",
"2021-11-24 17:06","85.47","369.12","85.2","85.6","3","369.12","369.12","3",
"2021-11-24 17:07","85.85","369.12","85.8","85.9","2","369.12","369.12","2",
"2021-11-24 17:08","83.2","369.12","81.8","85.8","3","369.12","369.12","3",
"2021-11-24 17:09","81.87","369.12","81.7","82","3","369.12","369.12","3",
"2021-11-24 17:10","81.6","369.12","81.5","81.7","2","369.12","369.12","2",
"2021-11-24 17:11","81.6","369.12","81.5","81.8","3","369.12","369.12","3",
"2021-11-24 17:12","85.6","369.13","85.5","85.8","3","369.12","369.13","3",
"2021-11-24 17:13","85.8","369.13","85.6","86","3","369.13","369.13","3",
"2021-11-24 17:14","86.3","369.13","86.3","86.3","2","369.13","369.13","2",
"2021-11-24 17:15","82.3","369.13","82.1","82.5","3","369.13","369.13","3",
"2021-11-24 17:16","82.07","369.13","81.9","82.2","3","369.13","369.13","3",
"2021-11-24 17:17","82.33","369.13","82.2","82.5","3","369.13","369.13","3",
"2021-11-24 17:18","84.75","369.13","82.4","87.1","2","369.13","369.13","2",
"2021-11-24 17:19","86.27","369.13","86.1","86.5","3","369.13","369.14","3",
"2021-11-24 17:20","86.3","369.14","86.2","86.4","3","369.14","369.14","3",
"2021-11-24 17:21","82.4","369.14","82.2","82.6","3","369.14","369.14","3",
"2021-11-24 17:22","82.35","369.14","82.3","82.4","2","369.14","369.14","2",
"2021-11-24 17:23","82.3","369.14","82","82.5","3","369.14","369.14","3",
"2021-11-24 17:24","83.47","369.14","82.2","86","3","369.14","369.14","3",
"2021-11-24 17:25","85.7","369.14","85.7","85.7","2","369.14","369.14","2",
"2021-11-24 17:26","85.67","369.14","85.5","85.8","3","369.14","369.14","3",
"2021-11-24 17:27","83.03","369.15","81.5","85.6","3","369.14","369.15","3",
"2021-11-24 17:28","81.93","369.15","81.8","82.1","3","369.15","369.15","3",
"2021-11-24 17:29","81.8","369.15","81.6","82","2","369.15","369.15","2",
"2021-11-24 17:30","82","369.15","81.8","82.3","3","369.15","369.15","3",
"2021-11-24 17:31","83.7","369.15","82.3","86.5","3","369.15","369.15","3",
"2021-11-24 17:32","85.63","369.15","85.4","85.8","3","369.15","369.15","3",
"2021-11-24 17:33","2778.6","369.18","2686.9","2870.3","2","369.17","369.18","2",
"2021-11-24 17:34","2541.13","369.22","2528.3","2564.4","3","369.2","369.23","3",
"2021-11-24 17:35","82.53","369.24","82.5","82.6","3","369.24","369.24","3",
"2021-11-24 17:36","82.23","369.24","82.1","82.4","3","369.24","369.24","3",
"2021-11-24 17:37","82.15","369.24","82.1","82.2","2","369.24","369.24","2",
"2021-11-24 17:38","84.83","369.25","82.1","86.5","3","369.24","369.25","3",
"2021-11-24 17:39","86.57","369.25","86.5","86.7","3","369.25","369.25","3",
"2021-11-24 17:40","85.5","369.25","83.1","86.7","3","369.25","369.25","3",
"2021-11-24 17:41","83","369.25","83","83","2","369.25","369.25","2",
"2021-11-24 17:42","82.7","369.25","82.7","82.7","3","369.25","369.25","3",
"2021-11-24 17:43","82.83","369.25","82.7","82.9","3","369.25","369.25","3",
"2021-11-24 17:44","82.8","369.26","82.7","82.9","2","369.25","369.26","2",
"2021-11-24 17:45","85.27","369.26","83","86.8","3","369.26","369.26","3",
"2021-11-24 17:46","86.5","369.26","86.3","86.6","3","369.26","369.26","3",
"2021-11-24 17:47","85.4","369.26","82.6","86.8","3","369.26","369.26","3",
"2021-11-24 17:48","82.3","369.26","82","82.6","2","369.26","369.26","2",
"2021-11-24 17:49","82.13","369.26","81.9","82.3","3","369.26","369.26","3",
"2021-11-24 17:50","81.97","369.26","81.7","82.2","3","369.26","369.26","3",
"2021-11-24 17:51","84.2","369.27","81.3","85.9","3","369.26","369.27","3",
"2021-11-24 17:52","85.4","369.27","85.3","85.5","2","369.27","369.27","2",
"2021-11-24 17:53","83.67","369.27","80.7","85.4","3","369.27","369.27","3",
"2021-11-24 17:54","81.07","369.27","81","81.1","3","369.27","369.27","3",
"2021-11-24 17:55","80.8","369.27","80.6","81","2","369.27","369.27","2",
"2021-11-24 17:56","80.7","369.27","80.5","80.8","3","369.27","369.27","3",
"2021-11-24 17:57","84.53","369.27","84.4","84.8","3","369.27","369.27","3",
"2021-11-24 17:58","84.3","369.27","84.2","84.4","3","369.27","369.27","3",
"2021-11-24 17:59","84.35","369.28","84.2","84.5","2","369.27","369.28","2",
"2021-11-24 18:00","84.17","369.28","84.1","84.2","3","369.28","369.28","3",
"2021-11-24 18:01","80.13","369.28","80","80.3","3","369.28","369.28","3",
"2021-11-24 18:02","80.37","369.28","80.2","80.5","3","369.28","369.28","3",
"2021-11-24 18:03","2686.05","369.3","2583.5","2788.6","2","369.29","369.31","2",
"2021-11-24 18:04","2481.8","369.34","2466.7","2496.9","3","369.32","369.35","3",
"2021-11-24 18:05","898.83","369.37","2525.5","85.7","3","369.37","369.37","3",
"2021-11-24 18:06","85.93","369.37","85.8","86.2","3","369.37","369.37","3",
"2021-11-24 18:07","85.45","369.37","85.3","85.6","2","369.37","369.37","2",
"2021-11-24 18:08","85.77","369.37","85.5","85.9","3","369.37","369.38","3",
"2021-11-24 18:09","81.9","369.38","81.7","82.1","3","369.38","369.38","3",
"2021-11-24 18:10","81.4","369.38","81.3","81.5","3","369.38","369.38","3",
"2021-11-24 18:11","81.35","369.38","81.3","81.4","2","369.38","369.38","2",
"2021-11-24 18:12","83.8","369.38","81.2","85.5","3","369.38","369.38","3",
"2021-11-24 18:13","85.13","369.38","84.7","85.7","3","369.38","369.38","3",
"2021-11-24 18:14","85.75","369.38","85.7","85.8","2","369.38","369.38","2",
"2021-11-24 18:15","85.73","369.38","85.6","86","3","369.38","369.38","3",
"2021-11-24 18:16","81.73","369.39","81.6","81.8","3","369.39","369.39","3",
"2021-11-24 18:17","81.67","369.39","81.5","81.9","3","369.39","369.39","3",
"2021-11-24 18:18","81.65","369.39","81.6","81.7","2","369.39","369.39","2",
"2021-11-24 18:19","83.03","369.39","81.7","85.5","3","369.39","369.39","3",
"2021-11-24 18:20","85.27","369.39","85.2","85.4","3","369.39","369.39","3",
"2021-11-24 18:21","85.13","369.39","85","85.3","3","369.39","369.39","3",
"2021-11-24 18:22","85.15","369.39","85.1","85.2","2","369.39","369.39","2",
"2021-11-24 18:23","81.27","369.39","81","81.6","3","369.39","369.39","3",
"2021-11-24 18:24","81.57","369.4","81.3","81.9","3","369.4","369.4","3",
"2021-11-24 18:25","81.53","369.4","81.5","81.6","3","369.4","369.4","3",
"2021-11-24 18:26","82.9","369.4","80.9","84.9","2","369.4","369.4","2",
"2021-11-24 18:27","84.43","369.4","83.9","84.7","3","369.4","369.4","3",
"2021-11-24 18:28","84.5","369.4","84.2","84.7","3","369.4","369.4","3",
"2021-11-24 18:29","82.9","369.4","80.7","85.1","2","369.4","369.4","2",
"2021-11-24 18:30","80.73","369.4","80.7","80.8","3","369.4","369.4","3",
"2021-11-24 18:31","80.83","369.41","80.6","81.1","3","369.41","369.41","3",
"2021-11-24 18:32","80.53","369.41","80.4","80.7","3","369.41","369.41","3",
"2021-11-24 18:33","84.3","369.41","84.2","84.4","2","369.41","369.41","2",
"2021-11-24 18:34","84.1","369.41","84.1","84.1","3","369.41","369.41","3",
"2021-11-24 18:35","901.9","369.41","2536.9","84.4","3","369.41","369.42","3",
"2021-11-24 18:36","2526.53","369.45","2448.1","2666.4","3","369.43","369.46","3",
"2021-11-24 18:37","1287.4","369.49","2493.7","81.1","2","369.48","369.49","2",
"2021-11-24 18:38","81","369.49","81","81","3","369.49","369.49","3",
"2021-11-24 18:39","80.77","369.49","80.6","80.9","3","369.49","369.49","3",
"2021-11-24 18:40","81.1","369.5","80.8","81.5","3","369.49","369.5","3",
"2021-11-24 18:41","83.05","369.5","81.4","84.7","2","369.5","369.5","2",
